root	sentence1	0	sentence1	1
nmod	number	9	addition	14
case	division	19	to	15
det	division	19	the	16
amod	division	19	senior	17
compound	division	19	management	18
nmod	addition	14	division	19
punct	expansive	5	.	20

discourse	going	10	yeah	1
discourse	going	10	well	2
det	double	6	the	3
discourse	double	6	uh	4
compound	double	6	NC	5
advmod	going	10	double	6
det	tournament	8	A	7
nsubj	going	10	tournament	8
aux	going	10	's	9
root	year	0	going	10
compound:prt	going	10	on	11
advmod	now	13	right	12
advmod	going	10	now	13
cc	watched	19	and	14
discourse	watched	19	uh	15
nsubj	watched	19	i	16
aux	watched	19	have	17
advmod	watched	19	n't	18
conj	going	10	watched	19
obj	watched	19	it	20
det	year	22	this	21
obl:tmod	watched	19	year	22
mark	it	28	because	23
nmod:poss	year	30	Louisville	24
case	Louisville	24	's	25
case	it	28	out	26
case	it	28	of	27
nmod	Louisville	24	it	28
det	year	30	this	29
obl:tmod	watched	19	year	30

nsubj	watch	3	I	1
aux	watch	3	'll	2
root	.	0	watch	3
det	tournament	6	the	4
compound	tournament	6	basketball	5
obj	watch	3	tournament	6
amod	year	8	next	7
obl:tmod	watch	3	year	8
punct	watch	3	.	9

advmod	annex	5	of	1
fixed	of	1	course	2
nsubj	annex	5	you	3
aux	annex	5	could	4
root	bit	0	annex	5
obj	annex	5	Cuba	6
cc	like	11	but	7
nsubj	like	11	they	8
aux	like	11	would	9
advmod	like	11	n't	10
conj	annex	5	like	11
obj	like	11	that	12
det	bit	14	a	13
obl:npmod	like	11	bit	14

csubj	idea	6	Annexing	1
obj	Annexing	1	Cuba	2
cop	idea	6	is	3
det	idea	6	a	4
amod	idea	6	great	5
root	.	0	idea	6
punct	idea	6	.	7

punct	visiting	5	"	1
nsubj	visiting	5	I	2
aux	visiting	5	have	3
aux	visiting	5	been	4
root	"	0	visiting	5
det	woman	8	an	6
amod	woman	8	old	7
obj	visiting	5	woman	8
case	village	11	in	9
det	village	11	the	10
obl	visiting	5	village	11
punct	visiting	5	,	12
nsubj	explained	14	she	13
parataxis	visiting	5	explained	14
punct	explained	14	,	15
punct	visiting	5	"	16
punct	visiting	5	"	17
cc	thought	29	and	18
mark	told	21	as	19
nsubj	told	21	Lawrence	20
advcl	thought	29	told	21
obj	told	21	me	22
nsubj	Monsieur	26	you	23
cop	Monsieur	26	were	24
case	Monsieur	26	with	25
ccomp	told	21	Monsieur	26
flat	Monsieur	26	Poirot	27
nsubj	thought	29	I	28
conj	visiting	5	thought	29
nsubj	call	32	I	30
aux	call	32	would	31
ccomp	thought	29	call	32
case	you	34	for	33
obl	call	32	you	34
punct	visiting	5	.	35
punct	visiting	5	"	36
punct	visiting	5	"	37
punct	visiting	5	"	38

nsubj	friends	4	I	1
cop	friends	4	am	2
amod	friends	4	good	3
root	.	0	friends	4
case	Monsieur	6	with	5
nmod	friends	4	Monsieur	6
flat	Monsieur	6	Poirot	7
punct	friends	4	.	8

punct	sums	2	(	1
root	)	0	sums	2
compound:prt	sums	2	up	3
det	coverage	6	the	4
compound	coverage	6	millennium	5
obj	sums	2	coverage	6
case	globe	10	from	7
case	globe	10	around	8
det	globe	10	the	9
obl	sums	2	globe	10
punct	examines	13	,	11
cc	examines	13	and	12
conj	sums	2	examines	13
mark	waste	20	whether	14
det	preparations	17	the	15
compound	preparations	17	Y2K	16
nsubj	waste	20	preparations	17
cop	waste	20	were	18
det	waste	20	a	19
ccomp	examines	13	waste	20
punct	sums	2	.	21
punct	sums	2	)	22

punct	summed	10	(	1
det	coverage	4	The	2
compound	coverage	4	millennium	3
nsubj:pass	summed	10	coverage	4
case	globe	8	from	5
case	globe	8	around	6
det	globe	8	the	7
nmod	coverage	4	globe	8
aux:pass	summed	10	is	9
root	.	0	summed	10
compound:prt	summed	10	up	11
cc	examined	13	and	12
conj	summed	10	examined	13
punct	summed	10	)	14
punct	summed	10	.	15

nsubj:pass	levied	3	They	1
aux:pass	levied	3	are	2
root	.	0	levied	3
case	power	6	through	4
det	power	6	the	5
obl	levied	3	power	6
case	Government	9	of	7
det	Government	9	the	8
nmod	power	6	Government	9
mark	compel	11	to	10
advcl	levied	3	compel	11
obj	compel	11	payment	12
punct	receive	25	,	13
cc	receive	25	and	14
det	person	16	the	15
nsubj	receive	25	person	16
cc	entity	18	or	17
conj	person	16	entity	18
nsubj	pays	20	that	19
acl:relcl	person	16	pays	20
det	fees	22	these	21
obj	pays	20	fees	22
aux	receive	25	does	23
advmod	receive	25	not	24
conj	levied	3	receive	25
obj	receive	25	anything	26
case	value	28	of	27
nmod	anything	26	value	28
case	Government	31	from	29
det	Government	31	the	30
nmod	value	28	Government	31
case	exchange	33	in	32
obl	receive	25	exchange	33
punct	levied	3	.	34

nsubj:pass	levied	4	They	1
aux:pass	levied	4	are	2
advmod	levied	4	not	3
root	.	0	levied	4
case	power	7	through	5
det	power	7	the	6
obl	levied	4	power	7
case	Government	10	of	8
det	Government	10	the	9
nmod	power	7	Government	10
mark	compel	12	to	11
advcl	levied	4	compel	12
obj	compel	12	payment	13
punct	levied	4	.	14

advmod	started	7	Moreover	1
punct	started	7	,	2
nsubj	started	7	Las	3
flat	Las	3	Vegas	4
aux	started	7	has	5
advmod	started	7	recently	6
root	.	0	started	7
mark	show	9	to	8
xcomp	started	7	show	9
obj	show	9	signs	10
case	maturity	12	of	11
nmod	signs	10	maturity	12
case	status	16	in	13
nmod:poss	status	16	its	14
amod	status	16	cultural	15
obl	show	9	status	16
advmod	show	9	as	17
fixed	as	17	well	18
punct	started	7	.	19

det	culture	2	The	1
nsubj	matured	8	culture	2
case	Las	4	of	3
nmod	culture	2	Las	4
flat	Las	4	Vegas	5
aux	matured	8	has	6
advmod	matured	8	recently	7
root	.	0	matured	8
punct	matured	8	.	9

advmod	think	6	so	1
obj	think	6	Eric	2
obj	think	6	what	3
aux	think	6	do	4
nsubj	think	6	you	5
root	um	0	think	6
discourse	think	6	um	7

advmod	feel	4	How	1
aux	feel	4	do	2
nsubj	feel	4	you	3
root	?	0	feel	4
case	it	6	about	5
obl	feel	4	it	6
punct	Eric	8	,	7
vocative	feel	4	Eric	8
punct	feel	4	?	9

nmod:poss	presence	4	Sir	1
flat	Sir	1	James	2
case	Sir	1	's	3
nsubj	accidental	9	presence	4
case	Manchester	6	in	5
nmod	presence	4	Manchester	6
cop	accidental	9	was	7
advmod	accidental	9	not	8
root	.	0	accidental	9
punct	accidental	9	.	10

nsubj	place	5	Manchester	1
cop	place	5	was	2
advmod	place	5	not	3
det	place	5	the	4
root	.	0	place	5
obj	intended	10	that	6
nsubj	intended	10	Sir	7
flat	Sir	7	James	8
aux	intended	10	had	9
acl:relcl	place	5	intended	10
mark	go	12	to	11
xcomp	intended	10	go	12
punct	place	5	.	13

amod	dwellers	4	Such	1
amod	dwellers	4	multicolored	2
compound	dwellers	4	reef	3
nsubj	yours	28	dwellers	4
case	parrotfish	7	as	5
det	parrotfish	7	the	6
nmod	dwellers	4	parrotfish	7
cc	angelfish	10	and	8
amod	angelfish	10	French	9
conj	parrotfish	7	angelfish	10
punct	coral	16	,	11
case	coral	16	along	12
case	coral	16	with	13
advmod	shaped	15	weirdly	14
amod	coral	16	shaped	15
nmod	dwellers	4	coral	16
punct	crawfish	18	,	17
conj	coral	16	crawfish	18
punct	turtles	21	,	19
cc	turtles	21	or	20
conj	coral	16	turtles	21
acl	turtles	21	hiding	22
case	crevices	24	in	23
obl	hiding	22	crevices	24
punct	yours	28	,	25
aux	yours	28	can	26
cop	yours	28	be	27
root	.	0	yours	28
case	viewing	31	for	29
det	viewing	31	the	30
nmod	yours	28	viewing	31
case	waters	35	in	32
det	waters	35	these	33
amod	waters	35	clear	34
nmod	viewing	31	waters	35
mark	common	46	where	36
nsubj	common	46	visibility	37
case	m	40	of	38
nummod	m	40	30	39
nmod	visibility	37	m	40
punct	ft	43	(	41
nummod	ft	43	100	42
appos	m	40	ft	43
punct	ft	43	)	44
cop	common	46	is	45
acl:relcl	yours	28	common	46
punct	yours	28	.	47

mark	good	5	Because	1
nsubj	good	5	visibility	2
cop	good	5	is	3
advmod	good	5	so	4
advcl	see	9	good	5
punct	see	9	,	6
nsubj	see	9	you	7
aux	see	9	can	8
root	.	0	see	9
amod	angelfish	11	French	10
obj	see	9	angelfish	11
punct	crawfish	13	,	12
conj	angelfish	11	crawfish	13
punct	dwellers	18	,	14
cc	dwellers	18	and	15
amod	dwellers	18	other	16
compound	dwellers	18	reef	17
conj	angelfish	11	dwellers	18
punct	see	9	.	19

root	U.S.	0	Benchmarked	1
case	U.S.	3	by	2
obl	Benchmarked	1	U.S.	3

root	.	0	Benchmark	1
case	America	3	in	2
nmod	Benchmark	1	America	3
punct	Benchmark	1	.	4

nsubj	includes	2	This	1
root	.	0	includes	2
det	testing	4	all	3
obj	includes	2	testing	4
punct	review	7	,	5
compound	review	7	information	6
conj	testing	4	review	7
punct	interviews	10	,	8
cc	interviews	10	and	9
conj	testing	4	interviews	10
amod	interviews	10	related	11
case	reliability	14	to	12
compound	reliability	14	data	13
obl	related	11	reliability	14
punct	includes	2	.	15

det	testing	2	All	1
nsubj:pass	made	5	testing	2
aux	made	5	will	3
aux:pass	made	5	be	4
root	.	0	made	5
case	pm	8	before	6
nummod	pm	8	12	7
obl	made	5	pm	8
case	Mondays	10	on	9
nmod	pm	8	Mondays	10
punct	made	5	.	11

amod	Validity	2	External	1
root	Validity	0	Validity	2
det	extent	4	The	3
root	.	2	extent	4
case	which	6	to	5
obl	applies	9	which	6
det	finding	8	a	7
nsubj	applies	9	finding	8
acl:relcl	extent	4	applies	9
punct	generalized	14	(	10
cc	generalized	14	or	11
aux	generalized	14	can	12
aux:pass	generalized	14	be	13
conj	applies	9	generalized	14
punct	generalized	14	)	15
case	persons	17	to	16
obl	generalized	14	persons	17
punct	objects	19	,	18
conj	persons	17	objects	19
punct	settings	21	,	20
conj	persons	17	settings	21
punct	times	24	,	22
cc	times	24	or	23
conj	persons	17	times	24
amod	persons	17	other	25
case	those	27	than	26
obl	other	25	those	27
nsubj	subject	31	that	28
cop	subject	31	were	29
det	subject	31	the	30
acl:relcl	those	27	subject	31
case	study	33	of	32
nmod	subject	31	study	33
punct	other	25	.	34

amod	Validity	2	External	1
nsubj	gets	3	Validity	2
root	.	0	gets	3
nmod:poss	name	5	its	4
obj	gets	3	name	5
case	fact	8	from	6
det	fact	8	the	7
obl	gets	3	fact	8
mark	studied	13	that	9
nsubj:pass	studied	13	what	10
aux	studied	13	's	11
aux:pass	studied	13	being	12
acl	fact	8	studied	13
cop	people	15	are	14
parataxis	gets	3	people	15
punct	things	17	,	16
conj	people	15	things	17
punct	individuals	20	,	18
cc	individuals	20	and	19
conj	people	15	individuals	20
nsubj	study	26	who	21
cop	study	26	are	22
case	study	26	outside	23
case	study	26	of	24
det	study	26	the	25
acl:relcl	individuals	20	study	26
punct	gets	3	.	27

discourse	said	5	No	1
punct	said	5	,	2
advmod	said	5	indeed	3
punct	said	5	,	4
root	.	0	said	5
nsubj	said	5	Cynthia	6
punct	said	5	.	7

advmod	not	2	Certainly	1
ccomp	said	4	not	2
punct	said	4	,	3
root	.	0	said	4
nsubj	said	4	Cynthia	5
punct	said	4	.	6

aux	know	3	Does	1
nsubj	know	3	anyone	2
root	?	0	know	3
nsubj	happened	5	what	4
ccomp	know	3	happened	5
mark	chaos	7	to	6
xcomp	happened	5	chaos	7
punct	know	3	?	8

nsubj	happened	2	What	1
root	?	0	happened	2
mark	chaos	4	to	3
xcomp	happened	2	chaos	4
xcomp	chaos	4	ensuing	5
case	election	8	after	6
det	election	8	the	7
obl	ensuing	5	election	8
punct	happened	2	?	9

case	bracket	4	In	1
det	bracket	4	the	2
amod	bracket	4	other	3
obl	beat	8	bracket	4
punct	beat	8	,	5
det	Broncos	7	the	6
nsubj	beat	8	Broncos	7
root	.	0	beat	8
det	Jets	12	the	9
compound	Jets	12	New	10
compound	Jets	12	York	11
obj	beat	8	Jets	12
punct	beat	8	.	13

det	Broncos	2	The	1
nsubj	beat	3	Broncos	2
root	.	0	beat	3
det	Jets	7	the	4
compound	Jets	7	New	5
compound	Jets	7	York	6
obj	beat	3	Jets	7
punct	beat	3	.	8

nsubj	playing	3	We	1
aux	playing	3	were	2
root	.	0	playing	3
det	sorts	5	all	4
obj	playing	3	sorts	5
case	sports	7	of	6
nmod	sorts	5	sports	7
punct	were	11	,	8
cc	were	11	and	9
nsubj	were	11	you	10
conj	playing	3	were	11
advmod	were	11	not	12
punct	shut	15	,	13
advmod	shut	15	so	14
parataxis	playing	3	shut	15
compound:prt	shut	15	up	16
cc	stop	18	and	17
conj	shut	15	stop	18
xcomp	stop	18	twitching	19
punct	changed	28	,	20
punct	changed	28	'	21
det	microbe	23	the	22
nmod:poss	tone	25	microbe	23
case	microbe	23	's	24
nsubj	changed	28	tone	25
case	voice	27	of	26
nmod	tone	25	voice	27
parataxis	playing	3	changed	28
punct	lower	32	,	29
nsubj	lower	32	it	30
cop	lower	32	was	31
parataxis	changed	28	lower	32
cc	resounding	35	and	33
advmod	resounding	35	more	34
conj	lower	32	resounding	35
punct	playing	3	.	36

nsubj	played	3	We	1
aux	played	3	have	2
root	.	0	played	3
obj	played	3	football	4
punct	basketball	6	,	5
conj	football	4	basketball	6
punct	baseball	8	,	7
conj	football	4	baseball	8
cc	soccer	10	and	9
conj	football	4	soccer	10
cc	played	15	and	11
nsubj	played	15	you	12
aux	played	15	have	13
advmod	played	15	n't	14
conj	played	3	played	15
obj	played	15	anything	16
advmod	shut	18	so	17
parataxis	played	15	shut	18
nmod:poss	mouth	20	your	19
obj	shut	18	mouth	20
punct	played	3	.	21

mark	help	2	To	1
advcl	requested	32	help	2
xcomp	help	2	identify	3
obj	identify	3	solutions	4
case	problem	7	to	5
det	problem	7	this	6
nmod	solutions	4	problem	7
punct	requested	32	,	8
nsubj	requested	32	Senators	9
flat	Senators	9	Fred	10
flat	Senators	9	Thompson	11
cc	John	13	and	12
conj	Senators	9	John	13
flat	John	13	Glenn	14
punct	Chairman	16	,	15
conj	Senators	9	Chairman	16
cc	Member	20	and	17
amod	Member	20	Ranking	18
amod	Member	20	Minority	19
conj	John	13	Member	20
punct	Senators	9	,	21
advmod	requested	32	respectively	22
punct	Committee	27	,	23
case	Committee	27	of	24
det	Committee	27	the	25
compound	Committee	27	Senate	26
nmod	Senators	9	Committee	27
case	Affairs	30	on	28
amod	Affairs	30	Governmental	29
nmod	Committee	27	Affairs	30
punct	requested	32	,	31
root	.	0	requested	32
mark	study	35	that	33
nsubj	study	35	we	34
ccomp	requested	32	study	35
obj	study	35	organizations	36
case	programs	40	with	37
amod	programs	40	superior	38
compound	programs	40	security	39
nmod	organizations	36	programs	40
mark	identify	42	to	41
advcl	study	35	identify	42
compound	practices	44	management	43
obj	identify	42	practices	44
nsubj	benefit	47	that	45
aux	benefit	47	could	46
acl:relcl	practices	44	benefit	47
amod	agencies	49	federal	48
obj	benefit	47	agencies	49
punct	requested	32	.	50

nsubj	requested	4	Senators	1
flat	Senators	1	Fred	2
flat	Senators	1	Thompson	3
root	.	0	requested	4
det	study	6	the	5
obj	requested	4	study	6
mark	benefit	8	to	7
advcl	requested	4	benefit	8
amod	agencies	10	federal	9
obj	benefit	8	agencies	10
punct	requested	4	.	11

discourse	think	3	well	1
nsubj	think	3	i	2
root	there	0	think	3
nsubj	got	5	i	4
ccomp	think	3	got	5
mark	agree	7	to	6
xcomp	got	5	agree	7
case	you	9	with	8
obl	agree	7	you	9
advmod	agree	7	there	10

nsubj	agree	4	I	1
aux	agree	4	could	2
advmod	agree	4	not	3
root	.	0	agree	4
case	you	6	with	5
obl	agree	4	you	6
punct	agree	4	.	7

advmod	concurrent	8	Generally	1
punct	concurrent	8	,	2
compound	collection	4	data	3
nsubj	concurrent	8	collection	4
cc	analysis	6	and	5
conj	collection	4	analysis	6
cop	concurrent	8	are	7
root	.	0	concurrent	8
cc	interactive	10	and	9
conj	concurrent	8	interactive	10
punct	concurrent	8	-	11
nsubj:pass	yoked	15	that	12
aux:pass	yoked	15	is	13
punct	yoked	15	,	14
conj	concurrent	8	yoked	15
case	methods	19	in	16
case	methods	19	case	17
compound	methods	19	study	18
obl	yoked	15	methods	19
punct	concurrent	8	.	20

compound	analysis	2	Data	1
nsubj	includes	3	analysis	2
root	studies	0	includes	3
compound	studies	5	case	4
obj	includes	3	studies	5

advmod	means	7	Also	1
punct	means	7	,	2
nsubj	means	7	lack	3
case	winter	5	of	4
nmod	lack	3	winter	5
ccomp	means	7	freezes	6
root	.	0	means	7
mark	survive	17	that	8
nsubj	survive	17	mites	9
advmod	killed	11	normally	10
acl	mites	9	killed	11
compound:prt	killed	11	off	12
case	cold	15	by	13
det	cold	15	the	14
obl	killed	11	cold	15
aux	survive	17	will	16
ccomp	means	7	survive	17
punct	means	7	.	18

nsubj	wanted	2	They	1
root	.	0	wanted	2
mark	warn	4	to	3
xcomp	wanted	2	warn	4
obj	warn	4	people	5
mark	look	7	to	6
xcomp	warn	4	look	7
case	mites	9	for	8
obl	look	7	mites	9
case	winter	14	because	10
fixed	because	10	of	11
det	winter	14	the	12
amod	winter	14	mild	13
obl	look	7	winter	14
punct	wanted	2	.	15

nsubj	queried	2	Chatterbox	1
root	.	0	queried	2
obj	queried	2	Trudeau	3
case	quote	9	about	4
det	quote	9	the	5
compound	Morning	7	Dallas	6
compound	quote	9	Morning	7
compound	quote	9	News	8
obl	queried	2	quote	9
punct	queried	2	.	10

nsubj	queried	2	Chatterbox	1
root	.	0	queried	2
obj	queried	2	Trudeau	3
case	what	5	about	4
obl	queried	2	what	5
nsubj	said	7	he	6
acl:relcl	what	5	said	7
case	immigrants	9	about	8
obl	said	7	immigrants	9
punct	queried	2	.	10

discourse	it	12	yeah	1
discourse	it	12	well	2
nsubj	it	12	Rochester	3
case	Rochester	3	's	4
case	shores	9	like	5
advmod	shores	9	right	6
case	shores	9	on	7
det	shores	9	the	8
obl	it	12	shores	9
cop	it	12	is	10
advmod	it	12	n't	11
root	it	0	it	12

nsubj	shores	6	Rochester	1
cop	shores	6	is	2
advmod	shores	6	right	3
case	shores	6	on	4
det	shores	6	the	5
root	.	0	shores	6
punct	shores	6	.	7

det	Institute	4	The	1
amod	Scorecard	3	Balanced	2
compound	Institute	4	Scorecard	3
nsubj	clearinghouse	8	Institute	4
cop	clearinghouse	8	is	5
det	clearinghouse	8	a	6
compound	clearinghouse	8	web	7
root	.	0	clearinghouse	8
mark	exchange	12	for	9
nmod	clearinghouse	8	managers	10
mark	exchange	12	to	11
acl	clearinghouse	8	exchange	12
obj	exchange	12	information	13
punct	ideas	15	,	14
conj	information	13	ideas	15
punct	lessons	18	,	16
cc	lessons	18	and	17
conj	information	13	lessons	18
acl	lessons	18	learned	19
mark	building	21	in	20
advcl	learned	19	building	21
amod	systems	24	strategic	22
compound	systems	24	management	23
obj	building	21	systems	24
acl	systems	24	using	25
det	approach	29	the	26
amod	approach	29	balanced	27
compound	approach	29	scorecard	28
obj	using	25	approach	29
punct	clearinghouse	8	.	30

det	Scorecard	3	The	1
amod	Scorecard	3	Balanced	2
nsubj	closed	6	Scorecard	3
aux	closed	6	has	4
advmod	closed	6	recently	5
root	.	0	closed	6
case	lack	10	due	7
fixed	due	7	to	8
det	lack	10	a	9
obl	closed	6	lack	10
case	interest	12	of	11
nmod	lack	10	interest	12
punct	closed	6	.	13

expl	are	2	There	1
root	.	0	are	2
det	shares	4	no	3
nsubj	are	2	shares	4
case	stock	7	of	5
det	stock	7	a	6
nmod	shares	4	stock	7
nsubj	come	11	that	8
aux	come	11	might	9
advmod	come	11	someday	10
acl:relcl	stock	7	come	11
advmod	come	11	back	12
punct	piles	15	,	13
advmod	piles	15	just	14
conj	shares	4	piles	15
case	options	17	of	16
nmod	piles	15	options	17
advmod	worthless	19	as	18
amod	piles	15	worthless	19
case	shares	22	as	20
det	shares	22	those	21
obl	worthless	19	shares	22
case	Alliance	28	of	23
nmod:poss	Alliance	28	Cook	24
case	Cook	24	's	25
amod	Alliance	28	American	26
compound	Alliance	28	Business	27
nmod	shares	22	Alliance	28
punct	are	2	.	29

det	shares	2	Those	1
nsubj	come	7	shares	2
case	stocks	4	of	3
nmod	shares	2	stocks	4
aux	come	7	will	5
advmod	come	7	never	6
root	.	0	come	7
advmod	come	7	back	8
punct	come	7	.	9

nsubj:pass	replaced	3	It	1
aux:pass	replaced	3	was	2
root	.	0	replaced	3
case	1910	5	in	4
obl	replaced	3	1910	5
case	bridge	11	by	6
det	bridge	11	the	7
amod	bridge	11	famous	8
amod	bridge	11	old	9
compound	bridge	11	pontoon	10
obl	replaced	3	bridge	11
case	restaurants	15	with	12
nmod:poss	restaurants	15	its	13
compound	restaurants	15	seafood	14
nmod	bridge	11	restaurants	15
punct	served	18	,	16
nsubj	served	18	which	17
acl:relcl	restaurants	15	served	18
mark	opened	24	until	19
det	bridge	22	the	20
amod	bridge	22	present	21
nsubj:pass	opened	24	bridge	22
aux:pass	opened	24	was	23
advcl	served	18	opened	24
case	1992	26	in	25
obl	opened	24	1992	26
punct	replaced	3	.	27

det	bridge	3	The	1
compound	bridge	3	pontoon	2
nsubj	had	4	bridge	3
root	.	0	had	4
obj	had	4	shops	5
cc	restaurants	9	as	6
fixed	as	6	well	7
fixed	as	6	as	8
conj	shops	5	restaurants	9
punct	had	4	.	10

root	?	0	Say	1
punct	Say	1	,	2
vocative	Say	1	man	3
punct	know	8	,	4
aux	know	8	do	5
advmod	know	8	n't	6
nsubj	know	8	you	7
parataxis	Say	1	know	8
nsubj:pass	given	12	you	9
aux	given	12	've	10
aux:pass	given	12	been	11
ccomp	know	8	given	12
compound:prt	given	12	up	13
case	dead	15	for	14
obl	given	12	dead	15
punct	Say	1	?	16

nsubj:pass	thought	3	You	1
aux:pass	thought	3	were	2
root	!	0	thought	3
mark	dead	6	to	4
cop	dead	6	be	5
xcomp	thought	3	dead	6
punct	thought	3	!	7

punct	said	10	"	1
advmod	us	3	Even	2
ccomp	said	10	us	3
mark	needed	6	if	4
nsubj	needed	6	you	5
advcl	said	10	needed	6
punct	said	10	,	7
punct	said	10	"	8
punct	said	10	"	9
root	"	0	said	10
nsubj	said	10	Jon	11
punct	said	10	.	12
punct	said	10	"	13

nsubj	told	2	He	1
root	.	0	told	2
obj	told	2	them	3
advmod	ask	6	not	4
mark	ask	6	to	5
xcomp	told	2	ask	6
obj	ask	6	him	7
mark	lift	9	to	8
xcomp	ask	6	lift	9
det	finger	11	a	10
obj	lift	9	finger	11
punct	told	2	.	12

nsubj	berates	2	News	1
root	.	0	berates	2
compound	users	4	computer	3
obj	berates	2	users	4
mark	picking	6	for	5
advcl	berates	2	picking	6
amod	passwords	11	obvious	7
punct	passwords	11	,	8
advmod	cracked	10	easily	9
amod	passwords	11	cracked	10
obj	picking	6	passwords	11
cc	chastises	13	and	12
conj	berates	2	chastises	13
compound	administrators	15	system	14
obj	chastises	13	administrators	15
mark	ignoring	17	for	16
advcl	chastises	13	ignoring	17
amod	precautions	20	basic	18
compound	precautions	20	security	19
obj	ignoring	17	precautions	20
punct	berates	2	.	21

compound	outlets	2	News	1
nsubj	blame	5	outlets	2
aux	blame	5	do	3
advmod	blame	5	not	4
root	.	0	blame	5
obj	blame	5	users	6
cc	administrators	9	or	7
compound	administrators	9	system	8
conj	users	6	administrators	9
case	breaches	12	for	10
